50000
(1.842700, 0.264200, 1.824800)
(0.874300, 0.537300, 1.445400)
(0.853200, 0.476500, 1.398800)
(0.896400, 0.495600, 1.506200)
(1.921000, 0.498600, 1.855500)
(1.737500, 0.485500, 1.911800)
(1.807400, 0.357000, 1.881000)
(0.812300, 0.691500, 1.344700)
(0.857000, 0.619100, 1.404200)
(0.837300, 0.704800, 1.394900)
(2.213800, 1.910500, 1.470700)
(2.301800, 1.888300, 1.528500)
(2.265800, 2.002900, 1.512500)
(1.298900, 0.825800, 1.363600)
(1.282600, 0.793100, 1.419500)
(1.424700, 0.787400, 1.424400)
(3.847900, 0.156500, 0.260000)
(3.639900, 0.143400, -0.023200)
(4.352200, 0.117900, 0.686900)
(2.085700, 0.178600, -1.126800)
(2.253200, 0.205100, -1.284500)
(2.213100, 0.123400, -1.099100)
(-2.940100, 2.881100, 1.071700)
(-3.114500, 2.976400, 1.123800)
(-2.923900, 2.830700, 1.292400)
(-2.587300, 4.981500, 0.418500)
(-2.629100, 5.071800, 0.437600)
(-2.741200, 4.910400, 0.488200)
(-1.642400, 8.056100, -1.305500)
(-1.724000, 8.203300, -1.240600)
(-1.588900, 8.126200, -1.241300)
(-2.140600, 8.717300, -0.663200)
(-2.179200, 8.670000, -0.629500)
(-2.078700, 8.642900, -0.689600)
(-1.035000, 9.304500, -1.386500)
(-0.841300, 9.348000, -1.374700)
(-0.738600, 9.387400, -1.485000)
(-3.193200, 8.811300, -0.677600)
(-3.130900, 8.811600, -0.494600)
(-2.960800, 8.821700, -0.564400)
(-1.653100, 7.483300, -1.691600)
(-1.698800, 7.655200, -1.610400)
(-1.607900, 7.514300, -1.589000)
(0.109700, 9.524100, -1.853300)
(0.075800, 9.476200, -1.819700)
(-0.006000, 9.425800, -1.843100)
(-2.030800, 9.005400, -1.345500)
(-1.838900, 9.041600, -1.387800)
(-1.800900, 8.980600, -1.428400)
(-1.919000, 9.064400, -1.335500)
(-1.810900, 9.107600, -1.319800)
(-1.656700, 9.116300, -1.390100)
(-0.423600, 1.408300, 1.501300)
(-0.328100, 1.294600, 1.468400)
(-0.299600, 1.296100, 1.416100)
(-0.686800, 0.383100, 2.058400)
(-0.818500, 0.285400, 2.114700)
(-0.594600, 0.279000, 2.027000)
(5.183700, 2.402700, 0.324800)
(5.205500, 2.170000, 0.361900)
(5.053600, 2.206100, 0.453900)
(5.829300, 1.662600, 0.480300)
(5.827200, 1.445200, 0.705900)
(5.771000, 1.289200, 0.671500)
(-5.347700, 7.555100, -0.863500)
(-5.204600, 7.535700, -0.915000)
(-5.023800, 7.456800, -1.000600)
(-5.385500, 8.252000, -0.174800)
(-5.361900, 8.338000, -0.150300)
(-5.232600, 8.228700, -0.180300)
(-4.171900, 7.907500, -1.220600)
(-4.228700, 7.949400, -1.129100)
(-4.046000, 7.950800, -1.336500)
(-4.608600, 8.340400, -0.536900)
(-4.621800, 8.369800, -0.584000)
(-4.632000, 8.320400, -0.709700)
(-1.795000, 0.385800, 1.862300)
(-1.721600, 0.387000, 1.939900)
(-1.795300, 0.489300, 1.972500)
(-0.425600, 0.178900, 1.570900)
(-0.393100, 0.258200, 1.761600)
(-0.546300, 0.106700, 1.715800)
(-3.737600, 6.157200, 1.020600)
(-3.685800, 6.165200, 1.014400)
(-3.784100, 6.189700, 1.058900)
(-2.118700, 6.207900, 0.182400)
(-2.099300, 6.205300, 0.169000)
(-2.101400, 6.212600, 0.183300)
(2.050600, 5.804800, -2.077400)
(2.094000, 5.650900, -2.026300)
(1.943800, 5.765700, -2.064200)
(2.908200, 5.924400, -2.100500)
(2.949200, 5.729600, -2.074700)
(2.852600, 5.709400, -2.065900)
(-3.797600, 1.233300, -1.895200)
(-3.969700, 1.338800, -1.846900)
(-3.800200, 1.305600, -1.919800)
(-4.787500, 1.491400, -1.102600)
(-4.610100, 1.493300, -1.184300)
(-4.653700, 1.393200, -1.142200)
(-3.964500, 1.285000, -1.838700)
(-4.092200, 1.292300, -1.783900)
(-4.071600, 1.334300, -1.782900)
(-5.822300, 0.482200, -1.562100)
(-5.815300, 0.438700, -1.550500)
(-5.766300, 0.563100, -1.549500)
(-4.178600, 1.019400, -2.019000)
(-4.323200, 1.042800, -2.032000)
(-4.067200, 1.144400, -1.923700)
(-4.396500, 0.566900, -1.552900)
(-4.533600, 0.500800, -1.462500)
(-4.544000, 0.545900, -1.825300)
(-4.726100, 0.455200, -1.524000)
(-4.842400, 0.439400, -1.568400)
(-4.759300, 0.479700, -1.897200)
(-4.724800, 0.448700, -0.957600)
(-4.893700, 0.480100, -0.926400)
(-5.034800, 0.433600, -0.989100)
(2.974600, 1.270500, 1.463100)
(2.991400, 1.275000, 1.440800)
(3.003800, 1.298800, 1.453800)
(2.298600, 0.364300, 0.928200)
(2.283200, 0.394600, 0.896000)
(2.356800, 0.351500, 0.949600)
(2.667100, 1.896400, 0.573000)
(2.773300, 1.794300, 0.732300)
(2.747400, 1.815100, 0.643800)
(3.152200, 1.364700, 1.462700)
(3.076700, 1.313900, 1.462700)
(3.066700, 1.283500, 1.463900)
(3.373600, 0.690300, -2.120700)
(3.233900, 0.638500, -2.190600)
(3.220200, 0.614300, -2.311800)
(3.309700, 0.704000, -2.021900)
(-0.341100, 6.295900, -1.020700)
(-0.337200, 6.300100, -1.060500)
(-0.382800, 6.241300, -1.037000)
(0.815400, 6.789400, -1.382100)
(0.984900, 6.707900, -1.617400)
(0.853100, 6.651900, -1.558500)
(-2.553900, 8.439200, -1.526500)
(-2.516100, 8.550700, -1.331200)
(-2.365000, 8.487100, -1.372800)
(-3.169500, 8.572800, -1.276500)
(-3.356200, 8.669400, -1.060600)
(-3.206400, 8.686100, -1.076500)
(3.793000, 2.490300, -0.270200)
(3.859200, 2.523900, -0.278400)
(3.814000, 2.538300, -0.272300)
(3.797600, 1.798500, 0.035600)
(3.863000, 1.782800, 0.111800)
(3.819100, 1.778900, 0.011100)
(-5.320700, 2.361900, 0.866100)
(-5.352400, 2.207700, 0.903000)
(-5.131500, 2.414800, 1.081200)
(-5.360900, 1.010700, 0.100100)
(-5.305600, 0.941500, 0.092800)
(-5.314300, 0.999800, 0.302300)
(3.585500, 5.044100, 0.198600)
(3.720500, 4.944300, 0.183700)
(3.705800, 5.130300, 0.192600)
(3.463300, 3.490000, 0.098500)
(3.593100, 3.488000, 0.038100)
(3.535600, 3.575000, 0.101900)
(-1.260100, 7.099600, -0.734600)
(-1.250900, 7.016300, -0.693900)
(-1.248800, 7.053100, -0.802000)
(-0.500000, 7.610900, -0.183100)
(-0.758400, 7.665700, -0.095700)
(-0.769300, 7.574200, -0.110800)
(-0.420200, 8.171400, -0.438300)
(-0.438000, 8.173700, -0.392900)
(-0.448400, 8.148100, -0.444800)
(-1.105500, 8.270400, -0.415600)
(-0.831500, 8.344600, -0.377000)
(-0.754200, 8.338600, -0.413000)
(-0.852600, 8.122300, -0.475900)
(-0.998000, 8.204200, -0.459300)
(-0.664900, 8.244200, -0.474200)
(-1.612600, 8.103300, -0.562800)
(-1.669000, 8.144800, -0.641500)
(-1.702300, 8.229900, -0.529800)
(-6.484900, 6.134000, -0.055700)
(-6.458800, 6.017700, -0.088600)
(-6.547700, 6.097800, -0.013800)
(-6.145400, 6.357700, -0.059700)
(-5.892900, 6.322800, -0.171500)
(-5.953200, 6.272200, -0.151600)
(-3.429200, 1.616000, 2.560600)
(-3.298400, 1.635400, 2.641000)
(-3.267300, 1.658200, 2.479500)
(-4.058400, 0.764900, 2.788500)
(-4.033800, 0.862200, 2.892400)
(-4.048900, 0.884400, 2.873600)
(5.707100, 4.968800, -0.465900)
(5.779200, 5.014500, -0.473600)
(5.707200, 5.032500, -0.442700)
(5.788400, 4.953200, -0.695900)
(5.769700, 4.950800, -0.759300)
(5.832100, 4.974400, -0.707300)
(2.617800, 0.927300, -1.807200)
(2.896100, 0.872800, -1.728800)
(2.832300, 0.840800, -1.714500)
(2.504700, 0.988200, -2.016500)
(2.559100, 0.913100, -2.139600)
(2.711500, 0.917300, -2.005700)
(-1.331600, 6.881300, -1.487300)
(-1.231200, 6.847700, -1.441100)
(-1.341500, 6.649500, -1.477300)
(-1.444900, 7.327000, -1.491800)
(-1.398200, 7.353300, -1.443600)
(-1.389900, 7.208500, -1.473300)
(4.740200, 4.358700, -0.936300)
(4.753600, 4.522000, -0.996100)
(4.779800, 4.454600, -0.943600)
(4.743800, 4.194300, -0.845100)
(4.715000, 4.229300, -0.900300)
(-2.847000, 6.443700, -1.843900)
(-2.903100, 6.430300, -1.802000)
(-3.059000, 6.651300, -1.698500)
(-2.178400, 6.073500, -1.784600)
(-2.047800, 6.026800, -1.748400)
(-2.138300, 5.977100, -1.755600)
(2.623600, 0.042300, 0.828600)
(2.834100, 0.018700, 0.933400)
(2.130400, 0.013200, -0.673900)
(2.379800, 0.009200, -0.914700)
(2.332200, 0.004200, -0.715800)
(-5.196000, 1.136800, -1.562300)
(-5.314700, 1.138800, -1.637700)
(-5.382500, 1.140600, -1.584500)
(-4.371900, 1.093700, -1.964600)
(-1.293800, 1.631100, -2.174800)
(-1.248500, 1.440200, -2.165600)
(-1.334100, 1.498600, -2.138400)
(-0.842500, 2.136200, -1.887200)
(-0.851900, 1.937200, -1.914300)
(-0.881500, 2.114800, -1.908600)
(2.575200, 4.517300, -1.272800)
(2.537900, 4.588800, -1.139700)
(2.568100, 4.662700, -1.265300)
(1.870500, 3.166100, -1.418500)
(1.704100, 3.095800, -1.042400)
(1.902500, 3.362700, -1.079400)
(-1.082500, 0.036700, 1.521600)
(-0.801700, 0.028100, 1.445200)
(-0.875300, 0.038300, 1.830300)
(-1.118300, 0.323900, 0.695800)
(-1.005000, 0.404500, 0.648100)
(-0.984600, 0.432200, 0.705300)
(-0.554900, 0.323700, 0.940300)
(-0.674700, 0.311400, 0.907100)
(-0.563000, 0.483500, 0.877500)
(-0.893500, 0.081200, 0.965500)
(-1.069900, 0.105400, 0.948200)
(-0.902600, 0.133900, 0.931700)
(-0.720000, 0.252200, 0.921000)
(-0.635900, 0.167200, 0.988900)
(-0.811500, 0.513000, 0.772800)
(-0.680200, 0.413500, 0.865700)
(-1.006500, 0.369900, 0.783000)
(-1.023400, 0.222700, 0.887100)
(-1.075500, 0.332700, 0.793900)
(-0.896200, 0.411600, 0.792400)
(-0.775400, 0.337500, 0.867600)
(-0.738800, 0.306800, 0.922300)
(-0.745400, 0.302700, 0.936100)
(-0.739000, 0.288600, 0.939600)
(-0.910800, 0.282300, 0.867600)
(-0.964100, 0.358500, 0.804000)
(-0.882300, 0.319500, 0.852300)
(-0.715800, 0.334000, 0.920900)
(-0.666900, 0.385300, 0.918400)
(-0.718900, 0.358900, 0.912900)
(-0.732700, 0.313400, 0.923200)
(-0.728400, 0.302400, 0.934400)
(-0.696000, 0.360900, 0.926300)
(-0.664600, 0.381600, 0.920400)
(-0.709700, 0.337800, 0.923500)
(-0.627600, 0.377000, 0.954000)
(-0.570800, 0.432900, 0.953300)
(-0.588000, 0.401300, 0.946800)
(-0.758100, 0.288800, 0.947100)
(-0.599700, 0.483500, 0.928600)
(-0.567500, 0.486000, 0.928600)
(-0.576600, 0.459300, 0.943900)
(-0.708500, 0.455300, 0.898800)
(-0.649500, 0.484600, 0.910900)
(-0.714200, 0.429000, 0.909500)
(-0.595200, 0.501800, 0.901200)
(-0.570700, 0.505500, 0.915900)
(-0.584300, 0.515500, 0.912200)
(-0.714000, 0.288900, 0.905500)
(-0.731500, 0.300600, 0.908900)
(-0.716100, 0.300900, 0.899100)
(-0.738100, 0.287700, 0.902100)
(-0.624400, 0.798000, 0.605100)
(-0.555700, 0.901500, 0.692900)
(-0.639000, 0.793400, 0.704600)
(0.407300, 2.392900, 0.103400)
(0.352800, 2.463100, 0.206800)
(0.276400, 2.275700, 0.230000)
(-0.006300, 1.365400, 0.229300)
(0.041400, 1.575600, 0.259300)
(-0.065500, 1.605900, 0.406600)
(0.316600, 1.743700, -0.138900)
(0.341000, 1.803600, -0.190500)
(0.308200, 1.831200, -0.062400)
(5.156900, 0.064800, -0.404000)
(5.224300, 0.059900, -0.117800)
(5.072100, 0.059800, -0.025400)
(4.295600, 0.510300, -1.570500)
(-0.653300, 6.567300, -0.373800)
(-0.664800, 6.566400, -0.365800)
(-0.804700, 6.565500, -0.374400)
(-0.257800, 7.457700, -0.450400)
(-0.257300, 7.503600, -0.480900)
(-0.208200, 7.518200, -0.447300)
(3.771900, 6.664100, -0.513600)
(3.961300, 6.581300, -0.655600)
(3.672600, 6.768800, -0.653600)
(4.559000, 4.899400, -0.365400)
(4.669100, 4.811800, -0.511500)
(4.639800, 4.962900, -0.470200)
(1.960700, 1.507200, -1.965600)
(1.854300, 1.481200, -1.897200)
(1.968600, 1.581500, -1.956000)
(2.715300, 0.959500, -1.847000)
(6.003100, 6.581000, -0.143500)
(6.051900, 6.336200, -0.117400)
(6.054600, 6.438600, -0.139200)
(5.822200, 6.282900, -0.140000)
(5.751300, 6.093900, -0.146700)
(5.852500, 6.195000, -0.135600)
(-4.369200, 3.139400, -1.227800)
(-4.279300, 3.296700, -1.235300)
(-4.133600, 3.230000, -1.250300)
(-5.260800, 2.928800, -0.787700)
(-5.345500, 2.865200, -0.701600)
(-5.354900, 3.038100, -0.649400)
(4.970200, 4.473200, -0.855600)
(4.936100, 4.547800, -0.892400)
(4.961600, 4.702600, -0.904200)
(5.205900, 4.291600, -0.838400)
(5.280300, 4.131000, -0.766400)
(5.107700, 4.149800, -0.743000)
(2.937200, 1.988200, 0.346100)
(2.916900, 2.038200, 0.280700)
(2.839800, 2.070300, 0.300500)
(3.745300, 2.763300, -0.328500)
(3.832200, 2.826300, -0.345500)
(3.723000, 2.814100, -0.315400)
(-2.628500, 5.817800, 0.269700)
(-2.840100, 5.725600, 0.270700)
(-2.774800, 5.585500, 0.332900)
(-3.246100, 5.673100, 0.114100)
(-3.328300, 5.615900, 0.082800)
(-3.173600, 5.584200, 0.212800)
(4.458600, 1.571600, 1.959400)
(4.533000, 1.497700, 2.005300)
(4.510400, 1.608300, 1.973600)
(3.458500, 0.968000, 1.739500)
(3.303400, 1.013800, 1.651200)
(3.370300, 0.918500, 1.697700)
(5.086900, 5.551100, -0.895700)
(5.112200, 5.660900, -0.911200)
(5.132500, 5.475100, -0.929400)
(5.012300, 5.742500, -0.830700)
(5.038600, 5.791700, -0.800500)
(5.052900, 5.751800, -0.863600)
(-3.383000, 7.699100, 0.898200)
(-3.451400, 7.733400, 0.935900)
(-3.623800, 7.702700, 1.010200)
(-1.734300, 7.179200, 0.241600)
(-1.551200, 7.192100, 0.205400)
(-1.784200, 7.259700, 0.253800)
(-0.859900, 8.090400, -0.123400)
(-1.128800, 7.831400, -0.040000)
(-0.928900, 7.841200, -0.207500)
(-0.974500, 7.855400, -0.180400)
(-0.738100, 7.545200, -0.518400)
(-0.530000, 7.443000, -0.495700)
(-0.666500, 7.423200, -0.492100)
(-0.920100, 7.968600, -0.461300)
(-0.900100, 7.933100, -0.411500)
(-0.923300, 7.921300, -0.445200)
(3.491800, 3.433400, 1.306200)
(3.436700, 3.444200, 1.225900)
(3.510300, 3.553800, 1.384400)
(3.179800, 3.368000, 1.104100)
(3.122000, 3.366400, 1.102200)
(3.144800, 3.394800, 1.088900)
(2.849600, 4.884400, 0.796300)
(2.884200, 4.919100, 0.754500)
(2.836300, 4.893100, 0.760700)
(3.414400, 3.802800, 1.297200)
(3.531000, 3.581000, 1.520800)
(-2.966900, 3.702500, 0.647100)
(-2.953400, 3.923500, 0.650000)
(-3.049200, 3.883000, 0.758100)
(-2.804800, 3.364800, 0.250600)
(-2.730400, 3.318200, 0.012600)
(-2.723600, 3.547800, -0.007000)
(-1.040900, 9.045400, -1.122600)
(-0.830300, 9.172800, -1.216900)
(-1.240800, 9.053000, -1.050200)
(0.167300, 9.562100, -1.769000)
(0.221600, 9.616700, -1.809800)
(0.193700, 9.601900, -1.758000)
(-0.744200, 9.055100, -1.278800)
(-0.431300, 9.173800, -1.449000)
(-0.352200, 9.259000, -1.461900)
(-0.741600, 8.999700, -1.314800)
(-4.460700, 1.091300, 1.343600)
(-4.465300, 1.255300, 1.369000)
(-4.602600, 1.324400, 1.323100)
(-4.207200, 1.069300, 2.071000)
(-4.184700, 1.062500, 2.306000)
(-4.157600, 1.178500, 2.095300)
(-4.870100, 8.365100, 0.268400)
(-4.934400, 8.408000, 0.248500)
(-4.873500, 8.355000, 0.393600)
(-4.964100, 8.220200, -0.135600)
(-4.982800, 8.126300, -0.196900)
(-5.017100, 8.240200, -0.102900)
(-1.092200, 2.620300, -2.081800)
(-1.047600, 2.696100, -1.955400)
(-1.043400, 2.660300, -2.017200)
(-0.266200, 4.937400, -1.780800)
(-0.180700, 5.060200, -1.804400)
(-0.149800, 4.862200, -1.867300)
(-0.903100, 1.821900, -2.011600)
(-0.969100, 2.053600, -2.014800)
(-0.845400, 1.821800, -1.936600)
(-1.121100, 2.149400, -2.154600)
(-1.118900, 2.397200, -2.121400)
(-1.084600, 2.250900, -2.101600)
(-5.690200, 8.693900, 1.020800)
(-5.754800, 8.653200, 1.212300)
(-5.666800, 8.666100, 1.033700)
(-5.899700, 8.529700, 1.299900)
(-5.849700, 8.467100, 1.366400)
(-5.850500, 8.520400, 1.366100)
(-2.419900, 0.822200, 1.567800)
(-2.445500, 0.858300, 1.517300)
(-2.388200, 0.815700, 1.520100)
(-2.736300, 0.745000, 2.006500)
(-2.776900, 0.599500, 1.950600)
(-2.754600, 0.747900, 1.872800)
(0.116000, 6.587500, -1.230400)
(0.166600, 6.753400, -1.198600)
(0.156300, 6.610600, -1.229100)
(-0.719300, 4.868100, -1.190000)
(-0.662300, 4.765400, -1.348400)
(-0.723800, 4.731100, -1.255400)
(-3.881900, 6.182900, 1.064900)
(-6.229500, 6.413300, 1.771500)
(-6.238300, 6.527000, 1.722900)
(-6.299600, 6.505700, 1.677800)
(-6.254000, 6.418700, 1.303300)
(-6.177000, 6.375400, 1.451500)
(-6.372000, 6.458200, 1.252400)
(-5.459600, 6.047600, 1.657700)
(-5.615600, 6.053700, 1.780000)
(-5.639500, 6.060100, 1.764800)
(-0.955900, 0.749200, -1.448900)
(-0.863000, 0.595800, -1.271400)
(-1.018000, 0.421300, -1.248200)
(0.184100, 2.040700, -1.430600)
(0.324300, 2.071300, -1.274700)
(0.201800, 1.934700, -1.326700)
(-1.921100, 4.284200, -0.736000)
(-1.924600, 4.294600, -0.707800)
(-1.933000, 4.278700, -0.716100)
(-0.974600, 5.885200, -1.209100)
(-1.027100, 5.822100, -1.139500)
(-0.981000, 5.823800, -1.197500)
(-2.041400, 1.189600, -2.172300)
(-1.978600, 1.267400, -2.092500)
(-1.969400, 1.228700, -2.230800)
(-2.280300, 1.169300, -2.036500)
(-2.408500, 1.253800, -2.027200)
(-2.279900, 1.263300, -1.892400)
(0.969800, 6.901100, -0.758600)
(0.797000, 6.803900, -0.764800)
(0.994600, 6.875700, -0.624600)
(0.218700, 6.852000, -1.152000)
(0.134200, 6.813700, -1.164000)
(0.172100, 6.847300, -1.114600)
(1.819200, 0.910100, 0.960900)
(1.830100, 0.866700, 0.996500)
(1.968200, 0.860700, 1.014100)
(1.493200, 0.993000, 0.596400)
(1.492600, 0.946600, 0.574400)
(1.497900, 0.956500, 0.622400)
(-1.332600, 1.356900, 1.617100)
(-1.283800, 1.371000, 1.543900)
(-1.453700, 1.493500, 1.611100)
(-0.704600, 1.496600, 1.543600)
(-0.700300, 1.523000, 1.430600)
(-0.848000, 1.461500, 1.396600)
(-3.749700, 0.525800, -1.779500)
(-3.866200, 0.583900, -1.847200)
(-3.519000, 0.419500, -1.887900)
(-4.485000, 0.585300, -1.882700)
(-4.314900, 0.621300, -1.675900)
(-0.988000, 7.332000, -1.326900)
(-0.969000, 7.407100, -1.348500)
(-0.979800, 7.407100, -1.319400)
(-1.011300, 7.272000, -1.331100)
(-1.022500, 7.241900, -1.367000)
(-0.997400, 7.310800, -1.363000)
(-4.130300, 3.104200, -1.257100)
(-4.178700, 3.034700, -1.304500)
(-4.271600, 3.067600, -1.256400)
(-3.350000, 2.503100, -1.359800)
(-3.228400, 2.414900, -1.418600)
(3.694500, 4.028000, -2.000400)
(3.908300, 4.105000, -1.939100)
(3.749600, 3.925200, -1.972500)
(4.181100, 4.784900, -1.836200)
(4.321600, 4.806400, -1.761300)
(4.184500, 4.584500, -1.851300)
(-1.054600, 7.717000, -2.555800)
(-1.060600, 7.739500, -2.587000)
(-1.105000, 7.772800, -2.545700)
(-1.489900, 7.399700, -2.614200)
(-1.570400, 7.397100, -2.597300)
(-1.467700, 7.418500, -2.630400)
(-5.319000, 3.255000, 0.514300)
(-5.216700, 3.481200, 0.453100)
(-5.399500, 3.254800, 0.309000)
(-4.406700, 4.405500, 0.652300)
(-4.208200, 4.630300, 0.577700)
(-4.742900, 1.095600, -1.111200)
(-4.797200, 1.103100, -1.038000)
(-4.732500, 1.142700, -1.062100)
(-5.001700, 0.880300, -0.789700)
(-5.031200, 0.897300, -0.737300)
(-5.011400, 0.975300, -0.816900)
(6.026000, 1.990800, 1.403400)
(6.042000, 1.843100, 1.316200)
(6.097100, 2.066300, 1.231800)
(5.442000, 0.663600, 1.415600)
(5.371100, 0.543000, 1.228900)
(5.550900, 0.782300, 1.312000)
(2.804000, 7.333800, -0.935000)
(2.822500, 7.408900, -0.966600)
(2.614300, 7.364400, -1.001000)
(3.410300, 7.319800, -1.163700)
(3.496900, 7.298800, -1.165200)
(3.352500, 7.249800, -1.229800)
(-2.319300, 3.093500, -0.327200)
(-2.323300, 3.049900, -0.276900)
(-2.239700, 3.060300, -0.344100)
(-2.029400, 4.077000, -0.681900)
(-2.028900, 4.144800, -0.658500)
(-2.038900, 4.101900, -0.640700)
(4.289300, 0.983200, -1.201200)
(4.182600, 0.991700, -1.313800)
(4.338000, 1.000800, -1.148700)
(2.836000, 1.581800, -2.014600)
(2.837800, 1.608100, -2.017900)
(3.063300, 1.519000, -1.973700)
(4.159800, 0.126200, -0.747700)
(4.225300, 0.121300, -0.859700)
(4.322200, 0.094800, -0.520000)
(3.983500, 0.232000, -1.117300)
(3.784100, 0.425100, -1.471900)
(4.047200, 0.241900, -1.313800)
(4.964800, 3.938300, 0.159500)
(5.001200, 4.000700, 0.228100)
(4.989300, 4.096500, 0.139900)
(4.849700, 2.907600, 0.421500)
(4.826000, 2.822300, 0.475000)
(4.854300, 2.907400, 0.516900)
(4.764400, 1.731400, 0.498800)
(4.855700, 1.852900, 0.525200)
(4.908600, 1.582000, 0.409200)
(4.816500, 2.775800, 0.502500)
(2.192700, 1.253900, 1.285400)
(2.061700, 1.433200, 1.306200)
(2.028100, 1.222900, 1.206700)
(2.515200, 1.385600, 2.010500)
(2.598500, 1.484200, 2.102100)
(2.550400, 1.607500, 2.026800)
(2.462200, 0.216700, -3.079700)
(2.460800, 0.186700, -3.064500)
(2.450600, 0.208000, -3.013300)
(3.054700, 1.246100, -2.301100)
(3.202600, 1.274400, -2.257000)
(3.195400, 1.234800, -2.313400)
(2.001300, 0.735900, 1.500100)
(2.035300, 0.770000, 1.297900)
(1.889700, 0.732200, 1.440300)
(2.344800, 1.217200, 1.683500)
(2.431500, 1.393700, 1.846800)
(2.411900, 1.389100, 1.710200)
(-5.516700, 8.015900, 0.938500)
(-5.601500, 8.043400, 0.932900)
(-5.604200, 8.079900, 0.877600)
(-5.245200, 7.945800, 1.436700)
(-5.380400, 8.109200, 1.476900)
(-5.420800, 8.073100, 1.461000)
(-3.185800, 7.444100, 0.687500)
(-2.963900, 7.428900, 0.545100)
(-5.689900, 8.167800, 1.227300)
(-5.738200, 8.222200, 1.189400)
(-5.718500, 8.155100, 1.174700)
(-5.889100, 8.197300, 0.816600)
(-5.849000, 8.177700, 0.813900)
(-5.871900, 8.231300, 0.862500)
(-4.158200, 7.407400, -0.646400)
(-3.988700, 7.443400, -0.628400)
(-4.098500, 7.484500, -0.551100)
(-1.728300, 9.140200, 0.091700)
(-1.621800, 9.162400, -0.031100)
(-1.683200, 9.153100, -0.001200)
(-2.262000, 8.241800, 0.371800)
(-2.331200, 8.137100, 0.379600)
(-2.233400, 8.212500, 0.346800)
(-1.935300, 8.434100, -0.124700)
(-1.830000, 8.422200, -0.101700)
(-1.963000, 8.418200, -0.155900)
(-1.834400, 8.267300, 0.200400)
(-1.697800, 8.171500, 0.172600)
(-1.624200, 8.301800, 0.172100)
(-3.934100, 0.537700, 1.375700)
(-3.983600, 0.582700, 1.446800)
(-4.052300, 0.687300, 1.470400)
(-3.741100, 0.410800, 1.331800)
(-3.602300, 0.380700, 1.305900)
(-3.639800, 0.372900, 1.365200)
(1.632700, 1.876300, -0.038800)
(1.643700, 1.890500, -0.003900)
(1.666500, 1.959200, -0.027500)
(1.534200, 0.956400, -0.020200)
(1.644400, 0.818100, 0.152500)
(1.547000, 1.077100, 0.061700)
(5.432800, 1.314500, 0.258600)
(5.364700, 1.403200, 0.269000)
(5.377500, 1.550700, 0.229200)
(5.417000, 1.094400, 0.090500)
(5.354000, 1.194500, 0.070400)
(5.399000, 1.170300, 0.184600)
(2.467800, 4.754300, -1.037500)
(2.515000, 4.737100, -1.169700)
(2.502600, 4.646700, -1.015400)
(1.862000, 4.828800, -1.338600)
(1.881200, 4.889600, -1.432100)
(1.991700, 4.870800, -1.207900)
(-2.003800, 8.388300, -1.268300)
(-1.998700, 8.424400, -1.259600)
(-1.912100, 8.396500, -1.197300)
(-2.372800, 8.579500, -1.309400)
(-2.519100, 8.705400, -1.244000)
(-2.306200, 8.620500, -1.316600)
(-3.706800, 7.447600, -1.615400)
(-3.774300, 7.403400, -1.545200)
(-4.002900, 7.351800, -1.442300)
(-2.984600, 7.390200, -1.964700)
(-2.703700, 7.227700, -2.102700)
(-3.096900, 7.409900, -1.892100)
(-1.558100, 0.348000, -2.502800)
(-1.691100, 0.280500, -2.522300)
(-1.455100, 0.557800, -2.499100)
(-3.313900, 0.331700, -2.051800)
(-3.429800, 0.423600, -2.096700)
(-3.254500, 0.338500, -2.129700)
(-2.341900, 8.914200, -2.146200)
(-2.338800, 8.862700, -2.156200)
(-2.352200, 8.895800, -2.179000)
(-2.314600, 8.364700, -1.530600)
(2.505900, 0.363700, 1.117400)
(2.463500, 0.342500, 1.081200)
(2.519500, 0.374600, 1.087600)
(2.012300, 0.219100, 1.601500)
(1.991700, 0.295800, 1.305700)
(-1.077200, 1.278600, 1.438900)
(-1.129800, 1.267900, 1.493000)
(-1.065800, 1.185100, 1.551400)
(-1.298700, 1.565400, 1.044000)
(-1.492300, 1.745600, 1.083100)
(-1.408400, 1.617900, 1.100100)
(-2.403700, 0.012400, -2.191400)
