34835
(-2.378200, 7.653200, 1.402400)
(-2.346000, 7.582000, 1.415900)
(-0.997000, 5.989400, 0.991500)
(-0.942100, 5.960600, 1.011700)
(-0.915300, 5.956100, 0.926600)
(-3.180500, 9.454000, -3.546100)
(-2.995600, 7.833800, -0.647900)
(-3.014500, 7.904100, -0.700100)
(-3.044700, 7.903700, -0.617800)
(-2.921800, 7.815600, 1.859000)
(-3.816100, 9.028700, -2.481000)
(-3.735700, 9.051000, -2.451100)
(-0.944200, 5.972900, 0.821200)
(-0.971900, 5.979900, 0.905800)
(-0.887800, 5.950300, 0.842200)
(-0.240300, 6.037500, 0.701500)
(-0.271100, 6.036000, 0.783600)
(-0.302100, 6.034500, 0.866000)
(-2.955500, 7.635400, -0.582600)
(-2.978100, 7.733900, -0.583500)
(-2.982700, 7.680500, -0.501000)
(-0.127100, 5.844200, 1.781200)
(-0.185600, 5.788900, 1.855600)
(-3.193100, 8.774800, -2.247000)
(-3.241400, 8.813900, -2.265000)
(-3.220300, 8.780500, -2.164600)
(-3.269500, 8.818400, -2.182800)
(0.502100, 6.154500, 1.624700)
(0.523800, 6.124800, 1.727300)
(0.449800, 6.114100, 1.700500)
(1.137600, 6.254200, 0.281100)
(1.207500, 6.261800, 0.306600)
(1.228000, 6.241700, 0.221900)
(-4.185800, 2.563900, 0.648800)
(-3.390600, 8.066100, -0.279500)
(-3.436400, 8.040400, -0.200800)
(-3.343900, 8.022900, -0.261800)
(-3.326700, 8.730400, -1.742700)
(-3.293100, 8.737400, -1.822500)
(-3.584900, 8.658700, -1.373100)
(-3.568200, 8.612300, -1.275900)
(1.250000, 6.308600, 0.692100)
(1.320400, 6.311500, 0.718000)
(1.347500, 6.305700, 0.636200)
(-3.168400, 8.146700, -0.757200)
(-3.127700, 8.090200, -0.742100)
(-2.463500, 7.738300, 1.556000)
(-2.514300, 7.771600, 1.536300)
(-2.490900, 7.744200, 1.639600)
(-3.826300, 9.333600, -3.038900)
(-3.756600, 9.350500, -3.008900)
(-1.781900, 8.474000, 0.410300)
(-1.879900, 8.528600, 0.357500)
(-1.845200, 8.473100, 0.409300)
(-4.653900, 4.338400, 1.026200)
(-4.634700, 4.425100, 1.025600)
(-4.646800, 4.337800, 0.961700)
(-2.595400, 7.872000, 0.853100)
(-4.386200, 4.766700, 1.539700)
(-4.412700, 4.767800, 1.473800)
(-4.689300, 4.166100, 1.027100)
(-4.674500, 4.252300, 1.026800)
(-4.688700, 4.165600, 0.963000)
(-4.908100, 5.306900, 1.278600)
(-4.943300, 5.395000, 1.278200)
(-4.938200, 5.393900, 1.213700)
(-0.042000, 5.620400, 2.239500)
(0.023400, 5.705300, 2.156000)
(-0.042100, 5.705500, 2.108400)
(-4.907600, 5.306800, 1.214300)
(-4.463500, 3.198000, 1.354100)
(-3.441900, 7.258700, -1.440600)
(-4.916800, 5.392100, 1.020500)
(-4.944500, 5.479900, 1.020400)
(-4.929800, 5.479100, 0.955900)
(-4.609300, 3.466400, 1.030700)
(-4.630700, 3.467400, 0.966400)
(-4.576100, 3.379000, 0.966500)
(-4.875700, 6.267400, 0.951600)
(-4.866500, 6.266200, 0.887500)
(-4.883600, 6.179000, 0.887400)
(-4.897000, 6.179100, 0.952100)
(0.578200, 6.206100, 0.442800)
(0.551000, 6.212100, 0.525500)
(0.655600, 6.223300, 0.471600)
(-4.498200, 3.199000, 0.839300)
(-4.525100, 3.286400, 0.838400)
(-4.516200, 3.286000, 0.774100)
(-4.394000, 4.854300, 1.538900)
(-4.416500, 4.855200, 1.474400)
(0.519900, 6.211400, 0.607000)
(0.601500, 6.231600, 0.637100)
(0.624400, 6.223400, 0.552800)
(-0.773300, 4.006600, -1.460500)
(-0.837800, 4.005500, -1.444600)
(-0.773000, 4.097000, -1.434800)
(-3.268200, 8.052300, -0.420800)
(-3.226200, 8.000500, -0.405300)
(-3.288500, 7.217200, -1.326400)
(-3.372800, 7.180400, -1.215400)
(-3.332100, 7.215400, -1.376300)
(-1.248600, 5.627800, 1.956300)
(-1.299100, 5.663000, 1.935500)
(-1.266300, 5.607200, 1.984900)
(0.328300, 6.191200, 1.094200)
(0.406100, 6.207100, 1.122100)
(0.706500, 6.206200, 0.304600)
(0.787900, 6.226200, 0.335400)
(0.807700, 6.209500, 0.249600)
(-4.495600, 3.112700, 0.840000)
(-4.492000, 3.197800, 0.774900)
(0.808300, 6.276400, 0.990700)
(0.774200, 6.267900, 1.070700)
(0.844300, 6.273200, 1.096300)
(0.861200, 6.238700, 0.362600)
(0.837800, 6.248700, 0.446500)
(0.938700, 6.254200, 0.391600)
(-2.072500, 7.253400, 0.719000)
(-2.050500, 7.348600, 0.752800)
(-2.109700, 7.255300, 0.780900)
(-0.340200, 6.019900, 0.946700)
(-0.381800, 5.998000, 1.026200)
(-0.426900, 5.969500, 1.104600)
(-0.744800, 5.551400, 1.946000)
(-0.807900, 5.490700, 2.021700)
(-2.717800, 7.855400, 1.369700)
(-2.657500, 7.838900, 1.391700)
(-2.629800, 7.833900, 1.308300)
(-3.449300, 7.596500, -2.804800)
(-3.372000, 7.634500, -2.910200)
(-3.393000, 7.581200, -2.781400)
(-0.056500, 5.917800, 1.709700)
(0.024000, 5.943000, 1.738900)
(-4.867000, 5.222000, 1.278800)
(-3.531700, 7.200700, -1.182600)
(-3.615600, 7.309200, -1.244900)
(-3.538400, 7.240400, -1.277000)
(-3.028200, 8.107100, -0.984500)
(-3.454900, 9.505000, -3.365200)
(-3.498900, 9.477500, -3.286900)
(-3.442600, 9.448000, -3.267700)
(-3.397600, 9.477800, -3.344000)
(0.629200, 6.188700, 0.275900)
(0.730700, 6.192100, 0.220900)
(0.583000, 6.239200, 0.908300)
(0.548600, 6.232700, 0.988400)
(-4.666600, 3.727900, 0.772200)
(0.832100, 6.194700, 0.166400)
(-2.172200, 0.523200, -0.594300)
(-2.172200, 0.613100, -0.554200)
(-2.107400, 0.614900, -0.576900)
(-4.699500, 6.528800, 0.628500)
(0.605800, 6.199400, 0.360400)
(0.682700, 6.218100, 0.388800)
(0.252400, 6.161600, 1.254100)
(0.207400, 6.133000, 1.331900)
(0.285100, 6.150000, 1.359600)
(-3.088300, 7.715800, -0.165600)
(0.330000, 6.178200, 1.281900)
(-3.481100, 0.061600, 0.034500)
(-3.468600, 0.171700, 0.024300)
(-3.395100, 0.099900, -0.170900)
(-1.311000, 9.135400, -0.453100)
(-1.457200, 9.048000, -0.351700)
(-0.471700, 5.939900, 1.182400)
(-0.524000, 5.901400, 1.259900)
(-0.567800, 5.864100, 1.341000)
(-0.628100, 5.815400, 1.411800)
(1.308900, 4.046200, 3.493300)
(1.229400, 4.108300, 3.444100)
(1.244200, 4.046400, 3.515100)
(-2.300900, 7.550400, 1.245700)
(-0.241300, 5.739200, 1.930400)
(2.126800, 6.121100, 0.554100)
(2.105800, 6.138100, 0.638400)
(2.184900, 6.099500, 0.576500)
(-0.966700, 4.004000, -1.422800)
(-0.966800, 4.094400, -1.396500)
(-0.902400, 4.095100, -1.404600)
(0.394500, 6.064500, 1.774600)
(0.472800, 6.080500, 1.801800)
(2.166800, 6.081400, 0.386100)
(2.147000, 6.101700, 0.470000)
(2.223500, 6.058100, 0.406900)
(-4.848200, 5.397200, 2.116300)
(-4.866000, 5.483500, 2.115000)
(-4.849300, 5.483500, 2.051400)
(2.084600, 6.155600, 0.722800)
(2.141000, 6.131000, 0.743500)
(2.161900, 6.113600, 0.659300)
(1.223100, 6.312800, 0.774100)
(-4.383500, 2.933200, 1.354900)
(1.277200, 6.302800, 0.609900)
(1.293300, 6.316900, 0.800000)
(1.188900, 6.307900, 0.853400)
(1.262700, 6.316100, 0.881000)
(0.216000, 5.798900, 2.156500)
(0.224900, 5.841900, 2.094800)
(0.152100, 5.796900, 2.123400)
(-2.544200, 7.775500, 1.619900)
(-2.528200, 7.859400, 0.873000)
(0.421400, 5.967700, 1.973400)
(0.350500, 5.964400, 1.948200)
(0.358500, 5.907100, 2.046900)
(-3.848000, 7.725500, 2.107100)
(-3.901200, 7.684200, 2.186100)
(-3.838300, 7.686800, 2.207400)
(-3.429200, 7.857400, 0.554700)
(-3.456900, 7.863700, 0.638600)
(-3.362100, 7.854700, 0.579000)
(-3.058100, 8.741400, -2.663500)
(-3.473000, 7.903900, 1.382100)
(-3.540300, 7.905900, 1.358400)
(-3.504300, 7.904000, 1.464800)
(-3.032400, 8.734500, -2.748000)
(-4.267400, 7.671900, 1.872500)
(-4.357300, 7.641000, 1.837300)
(-4.328400, 7.616800, 1.950500)
(-0.211200, 8.381900, -0.967200)
(-0.207700, 8.421400, -0.998700)
(-0.187100, 8.333000, -0.930200)
(-2.846000, 7.665800, 2.267300)
(-2.899200, 7.623900, 2.345500)
(-2.793100, 7.634000, 2.285800)
(0.332800, 8.403500, -1.034800)
(0.389700, 8.462400, -1.140800)
(0.394100, 8.467000, -1.112800)
(-0.637500, 5.932000, 0.556600)
(-0.664700, 5.936200, 0.640600)
(-0.564000, 5.943500, 0.583500)
(-2.878100, 7.567300, 2.389200)
(-2.942800, 7.566600, 2.412200)
(0.675200, 6.243700, 0.664200)
(0.706000, 6.242700, 0.583100)
(2.053800, 5.597900, 2.304700)
(2.083600, 5.533300, 2.345800)
(2.112800, 5.600800, 2.277000)
(0.493200, 6.214800, 0.690100)
(0.458300, 6.210100, 0.770000)
(0.535800, 6.226500, 0.798400)
(0.760500, 6.233200, 0.417600)
(0.566200, 6.228400, 0.717000)
(0.294000, 6.182500, 1.175200)
(0.367900, 6.193200, 1.202000)
(-4.879800, 5.832600, 2.306700)
(-4.860500, 5.920900, 2.305900)
(-4.873600, 5.832300, 2.242200)
(-4.868400, 5.220500, 1.214700)
(1.113900, 6.266600, 0.364700)
(1.187500, 6.277500, 0.392100)
(0.912900, 6.287600, 0.936600)
(0.839000, 6.278600, 0.909600)
(0.878700, 6.280500, 1.016400)
(-1.950200, 6.465800, 0.769100)
(-1.995700, 6.563900, 0.769100)
(-1.962900, 6.504200, 0.823000)
(-2.887900, 8.641400, -3.417700)
(-2.889100, 8.742700, -3.417900)
(-2.899700, 8.742600, -3.353700)
(-0.680500, 5.772900, 1.487900)
(-0.566500, 5.715400, 1.719900)
(-0.629600, 5.653900, 1.793700)
(-0.735800, 5.723900, 1.563600)
(-1.458200, 8.853800, 0.137700)
(-1.525900, 8.767400, 0.213000)
(-1.459800, 8.763600, 0.221300)
(-4.064200, 7.815200, 1.555500)
(-4.433600, 4.942800, 1.538900)
(-4.452100, 4.941400, 1.475400)
(-4.651000, 4.249700, 0.769900)
(-4.639000, 4.249100, 0.705200)
(-4.653500, 4.162800, 0.705700)
(-0.773900, 4.280400, -1.403500)
(-0.838200, 4.279100, -1.386700)
(-0.774200, 4.372400, -1.395000)
(-4.661500, 4.163500, 0.769900)
(-1.423900, 0.906500, -0.844500)
(-1.443300, 0.933400, -0.738100)
(-1.368300, 0.943600, -0.749900)
(0.514200, 6.225500, 1.068700)
(0.613600, 6.241600, 0.826800)
(-3.542800, 9.450000, -3.209400)
(-3.490000, 9.414500, -3.191700)
(0.644000, 6.244100, 0.745400)
(-4.898700, 5.306000, 1.021300)
(-4.908100, 5.391900, 0.956300)
(-2.541400, 7.812000, 1.246900)
(-3.718900, 7.876000, 1.578000)
(-3.760800, 7.854600, 1.658100)
(-3.686500, 7.864800, 1.683800)
(-0.510400, 5.762800, 1.643800)
(-0.788300, 5.683100, 1.640700)
(-0.830100, 5.661800, 1.720900)
(-0.458100, 5.804300, 1.567200)
(-3.893400, 7.855600, 0.953700)
(-3.815200, 7.871500, 0.980900)
(-2.054500, 6.392900, 1.740000)
(-2.023200, 6.321000, 1.753100)
(-1.988000, 6.323800, 1.670900)
(-3.002000, 8.174300, -1.160900)
(-2.979900, 8.140800, -1.161100)
(-2.971600, 8.175100, -1.242500)
(-3.019500, 8.591100, -2.369700)
(-3.057200, 8.650500, -2.383400)
(-3.040800, 8.609800, -2.284500)
(-2.553500, 7.561900, 2.077100)
(-2.554400, 7.469400, 2.072800)
(-2.519700, 7.560800, 2.013300)
(1.950400, 6.151600, 1.500200)
(1.891800, 6.172200, 1.478800)
(1.913800, 6.138900, 1.579000)
(2.200700, 6.029500, 0.216100)
(2.184300, 6.057100, 0.300700)
(2.259700, 6.011000, 0.238400)
(-3.080000, 8.667800, -2.298500)
(-3.064200, 8.622600, -2.200500)
(-0.803000, 5.888200, 0.307400)
(-0.732800, 5.890900, 0.333500)
(-4.676500, 3.991300, 1.028100)
(-4.689500, 4.079200, 1.027600)
(-4.689700, 4.078800, 0.963400)
(-3.105500, 8.674900, -2.215800)
(-3.130200, 8.686500, -2.131900)
(-3.088800, 8.630500, -2.117600)
(-4.681400, 3.904600, 1.028800)
(-4.676000, 3.991000, 0.963700)
(1.158300, 6.306700, 0.934400)
(1.232200, 6.315100, 0.961600)
(1.201500, 6.314500, 1.042400)
(1.127700, 6.304800, 1.015400)
(0.288000, 5.902500, 2.021000)
(0.296000, 5.844600, 2.119600)
(1.097100, 6.303900, 1.096200)
(1.167600, 6.307500, 1.122100)
(-4.977800, 6.005400, 1.274900)
(-4.969700, 6.004900, 1.210500)
(-4.984700, 5.916800, 1.210800)
(0.542500, 6.086800, 1.828300)
(0.483700, 6.030200, 1.901100)
(-1.233600, 0.050000, 2.326100)
(-1.184200, 0.063800, 2.211100)
(-4.687200, 5.039700, 0.958300)
(-4.693900, 5.041100, 1.022700)
(-4.787700, 5.130700, 0.958300)
(-3.224500, 5.339300, -0.495100)
(-3.288300, 5.337400, -0.468300)
(-3.223900, 5.431500, -0.473800)
(-5.006700, 5.829100, 1.275700)
(-4.993600, 5.917500, 1.275200)
(-4.992600, 5.828600, 1.211100)
(-4.610000, 4.510300, 1.025100)
(-4.609800, 4.510200, 0.961000)
(-4.687600, 6.708700, 0.949200)
(-4.684000, 6.796900, 0.950200)
(-4.662000, 6.707700, 0.886000)
(-4.666700, 6.886300, 0.952000)
(-4.641000, 6.883900, 0.885000)
(-4.657500, 6.797000, 0.884900)
(-4.202800, 2.652700, 0.841700)
(-4.203700, 2.652000, 0.777400)
(0.958200, 6.275600, 0.583800)
(1.032100, 6.285000, 0.611300)
(1.059200, 6.280000, 0.528800)
(-4.177500, 2.564800, 0.842200)
(0.733100, 6.238900, 0.500300)
(0.989300, 6.274000, 0.503000)
(-4.672600, 3.641400, 0.772900)
(-4.659100, 3.640200, 0.708200)
(-4.911300, 6.091000, 0.952500)
(-4.903000, 6.090500, 0.888300)
(0.909300, 6.211400, 0.195500)
(-4.891200, 5.305600, 0.957200)
(-4.465200, 7.489500, 2.032700)
(-4.363600, 7.568300, 2.019400)
(-4.396000, 7.576900, 1.961000)
(0.810300, 6.265000, 1.176500)
(3.779200, 4.455100, 0.303900)
(3.735100, 4.545400, 0.303200)
(3.745100, 4.547100, 0.367300)
(-0.569900, 0.283300, 1.684300)
(-0.610300, 0.288300, 1.787400)
(-0.636800, 0.280300, 1.673300)
(-0.878900, 5.628300, 1.799700)
(-0.931300, 5.587100, 1.877500)
(-0.685200, 5.604800, 1.869700)
(1.116400, 4.050000, 3.547500)
(1.181400, 4.050600, 3.526100)
(1.115400, 4.131100, 3.467600)
(-4.431800, 7.577500, 1.905500)
(-4.438600, 7.609400, 1.815700)
(-4.474200, 7.571900, 1.858000)
(-1.772000, 7.284900, 0.113600)
(-1.810500, 7.277300, 0.057300)
(-1.699500, 7.332000, 0.021300)
(-4.688100, 6.805100, 2.301200)
(-4.672400, 6.893200, 2.300500)
(-4.674600, 6.893400, 2.236400)
(0.691500, 6.196700, 1.599200)
(1.301800, 6.249800, 0.250100)
(0.729000, 6.214100, 1.520000)
(0.770600, 6.234000, 1.441400)
(0.880700, 6.270700, 1.202200)
(0.842900, 6.256400, 1.281100)
(0.805000, 6.241900, 1.360400)
(-4.368000, 2.841400, 0.647700)
(-4.368900, 2.840500, 0.583300)
(1.060100, 6.239100, 0.251900)
(1.158000, 6.235200, 0.196300)
(0.489400, 8.727000, -1.474300)
(0.516800, 8.758900, -1.366500)
(0.497000, 8.661700, -1.367400)
(1.036200, 6.253500, 0.335200)
(1.016400, 6.268300, 0.420700)
(1.090000, 6.280200, 0.448000)
(-3.140900, 8.758400, -2.412900)
(-3.184400, 8.808900, -2.428500)
(-3.165700, 8.769600, -2.329400)
(-3.212300, 8.813400, -2.346400)
(-3.260400, 7.827800, 0.052600)
(-3.288200, 7.832200, 0.136500)
(-3.235400, 7.800700, 0.156300)
(-0.406700, 5.848100, 1.491700)
(-3.063500, 7.947400, -2.871100)
(-3.026400, 8.029000, -2.902900)
(-3.016500, 8.029200, -2.838800)
(-2.227400, 1.872700, 2.207500)
(-2.186300, 1.782200, 2.210100)
(-2.166000, 1.875100, 2.280900)
(-1.322500, 9.000100, 0.002200)
(-1.330300, 8.953200, 0.061800)
(-1.252500, 9.002600, 0.028900)
(2.694500, 5.434800, 2.097000)
(2.691000, 5.492900, 2.051200)
(2.619000, 5.520800, 2.100800)
(-0.340900, 5.917300, 1.420000)
(-4.997600, 5.655300, 1.212400)
(-4.999700, 5.742200, 1.211500)
(-4.989200, 5.741400, 1.147700)
(-3.494500, 8.711700, -1.527500)
(-2.019800, 6.400500, 1.657500)
(-1.955000, 6.330700, 1.587800)
(-4.095000, 7.820100, 1.449100)
(1.877100, 6.126100, 1.657900)
(1.821000, 6.151600, 1.637600)
(1.837800, 6.113900, 1.738500)
(2.241200, 6.033900, 0.321300)
(1.860400, 6.168600, 1.559000)
(2.014600, 6.160300, 1.340000)
(1.958200, 6.184400, 1.319100)
(1.981500, 6.154500, 1.419900)
(1.784100, 6.138200, 1.717000)
(-1.528500, 8.849800, 0.113600)
(-1.392900, 8.925100, 0.071900)
(-3.366400, 7.425500, 2.668000)
(-3.328500, 7.390300, 2.692500)
(-3.264500, 7.389900, 2.667900)
(-4.796400, 5.221400, 1.506800)
(-4.829500, 5.214100, 1.400700)
(-4.776600, 5.174000, 1.433300)
(0.764500, 5.964200, 2.095800)
(0.697100, 5.968000, 2.072100)
(0.694600, 5.891100, 2.168000)
(-4.956900, 6.093700, 1.274300)
(-4.935000, 6.181800, 1.273900)
(-4.948800, 6.093100, 1.209900)
(-4.984500, 5.568100, 1.212600)
(-4.986300, 5.568100, 1.276900)
(-1.635300, 7.384100, -0.059500)
(-1.591400, 7.386100, -0.009500)
(-0.709400, 4.281600, -1.419800)
(-2.289400, 6.734800, 0.093500)
(-2.219000, 6.655200, 0.127300)
(-2.275700, 6.650200, 0.058600)
(-0.773400, 4.188400, -1.418400)
(-0.838400, 4.187500, -1.397000)
(1.133400, 6.300700, 1.201900)
(-3.113800, 8.752700, -2.495500)
(-3.098100, 8.707100, -2.397700)
(1.059300, 6.291400, 1.175000)
(1.025300, 6.282000, 1.254700)
(1.095800, 6.286500, 1.280400)
(0.406300, 6.013100, 1.873700)
(0.594200, 6.128900, 1.752900)
(0.646800, 6.168400, 1.676600)
(0.983100, 6.292900, 0.962400)
(0.949000, 6.285800, 1.042300)
(0.927200, 6.277300, 0.664800)
(0.903700, 6.284500, 0.748400)
(1.005100, 6.290200, 0.693600)
(0.943500, 6.288900, 0.855400)
(0.869600, 6.279600, 0.828300)
(0.974300, 6.290300, 0.774400)
(0.736200, 6.256000, 1.149500)
(0.776100, 6.257400, 1.256400)
(0.702000, 6.248000, 1.229700)
(1.160200, 6.284600, 0.474000)
(4.016700, 2.841200, 0.240700)
(4.030700, 2.842600, 0.305500)
(4.026100, 2.751900, 0.305000)
(-2.262800, 6.754400, 0.125800)
(-2.206700, 6.756200, 0.189400)
(-3.677900, 9.278900, -2.890500)
(-3.726000, 9.246300, -2.813600)
(-3.662100, 9.226400, -2.794600)
(-2.991100, 8.042900, -0.969700)
(-2.783000, 7.849800, 1.533800)
(-2.814100, 7.847900, 1.616100)
(-2.753900, 7.830900, 1.637700)
(-0.433900, 9.710200, -0.697400)
(-0.362000, 9.634400, -0.642600)
(-0.368800, 9.731100, -0.693400)
(-0.823900, 5.906400, 0.394200)
(-0.847900, 5.919600, 0.479500)
(-0.756900, 5.904500, 0.418600)
(-4.661700, 4.076200, 0.705800)
(0.335500, 6.009400, 1.848200)
(0.736000, 6.133300, 1.802600)
(0.680700, 6.085400, 1.877200)
(0.747700, 6.082200, 1.901500)
(-4.669800, 4.076800, 0.770100)
(0.896200, 6.193600, 1.673500)
(0.825800, 6.190200, 1.647800)
(0.848000, 6.159500, 1.749700)
(0.784400, 6.168700, 1.726300)
(0.799800, 6.124200, 1.826100)
(0.914800, 6.278100, 1.122100)
(0.212400, 5.894200, 1.995500)
(0.519500, 8.759600, -1.430900)
(0.499600, 8.760400, -1.495500)
(-2.309600, 7.608800, 1.147900)
(-0.284300, 5.963500, 1.344300)
(-0.235800, 5.998600, 1.267200)
(-3.714300, 9.194400, -2.715900)
(-3.014100, 9.240500, -3.485700)
(-3.051100, 9.227100, -3.405700)
(-2.981400, 9.170900, -3.473900)
(-2.116300, 8.322000, 0.462400)
(-2.129100, 8.218500, 0.550900)
(-3.016500, 9.162900, -3.393300)
(-0.183400, 6.039800, 1.191300)
(1.547100, 5.892300, 2.189200)
(1.490700, 5.916200, 2.168300)
(1.485500, 5.831200, 2.261300)
(-3.799200, 7.840000, 1.739200)
(-3.728400, 7.843500, 1.763600)
(1.746200, 6.122100, 1.795300)
(1.802900, 6.098000, 1.816200)
(-0.795200, 5.907100, 1.161000)
(-0.858400, 5.919500, 1.138100)
(-0.833500, 5.891900, 1.241900)
(1.699300, 6.088600, 1.871100)
(1.756300, 6.066900, 1.892900)
(1.657400, 5.988300, 2.040800)
(1.597600, 6.006600, 2.020200)
(1.602600, 5.940700, 2.115400)
(1.542500, 5.958700, 2.094300)
(1.428700, 5.853300, 2.239100)
(-4.683500, 3.642400, 0.901100)
(-4.377300, 7.664600, 1.738300)
(-2.286900, 7.351600, 1.348500)
(-2.278900, 7.450800, 1.283800)
(-2.293700, 7.451100, 1.349000)
(-4.350200, 4.651500, 1.731100)
(-4.375900, 4.565300, 1.759500)
(-4.341400, 4.567600, 1.816000)
(-3.539000, 0.050600, 0.127600)
(-3.523800, 0.164000, 0.090100)
(-0.259300, 8.355900, -0.938500)
(-0.275400, 8.382900, -0.957200)
(2.994200, 5.222200, 2.071200)
(3.033900, 5.165500, 2.086500)
(3.052200, 5.177800, 2.048600)
(-2.362800, 7.712900, 1.033400)
(-2.389700, 7.719100, 1.116700)
(-2.347800, 7.667300, 1.132700)
(4.839700, 2.401100, 1.165800)
(4.875100, 2.372400, 1.140000)
(4.869000, 2.399800, 1.081800)
(-3.692600, 7.850700, 0.180600)
(-3.730500, 7.821200, 0.259200)
(-3.073400, 8.699500, -2.480600)
(-0.683300, 5.914200, 0.445700)
(-0.659200, 5.901400, 0.360500)
(-3.048000, 8.687800, -2.565900)
(-3.086900, 8.746200, -2.579700)
(-3.121900, 8.719600, -2.313800)
(0.984200, 6.262200, 1.332200)
(0.949800, 6.253500, 1.412700)
(1.013200, 6.246000, 1.436300)
(-3.580100, 7.931500, 0.025300)
(-3.637400, 7.901000, 0.107500)
(-3.559600, 7.903900, 0.132100)
(1.054500, 6.266600, 1.358100)
(0.908400, 6.234700, 1.491300)
(0.975200, 6.231600, 1.515800)
(0.867100, 6.211600, 1.569400)
(0.937500, 6.215200, 1.594900)
(1.013700, 6.294300, 0.881300)
(1.048000, 6.300700, 0.801700)
(1.078900, 6.300000, 0.720700)
(1.105900, 6.294700, 0.638500)
(1.133100, 6.290600, 0.556200)
(-3.202500, 8.139000, -0.676700)
(3.828200, 4.276400, 0.239800)
(3.818900, 4.275600, 0.176100)
(3.799400, 4.367000, 0.238900)
(3.787500, 4.364700, 0.175700)
(3.749000, 4.454000, 0.175200)
(3.765700, 4.455300, 0.239200)
(-0.857500, 0.155200, 1.624100)
(-0.972900, 0.062100, 1.683900)
(-0.929800, 0.062300, 1.576400)
(3.799200, 4.457800, 0.624900)
(3.758600, 4.546400, 0.625000)
(3.759200, 4.546900, 0.689200)
(4.338600, 2.201200, 1.807600)
(4.381900, 2.258200, 1.752800)
(4.273600, 2.201200, 1.807300)
(-0.138600, 6.069200, 1.113100)
(-0.958400, 5.828300, 1.482500)
(-1.015000, 5.852500, 1.461900)
(-1.003500, 5.799700, 1.561500)
(-3.842800, 7.876000, 1.065100)
(-3.921100, 7.860600, 1.037900)
(-3.874100, 7.875100, 1.148100)
(-3.909300, 7.868800, 1.230200)
(-3.104900, 7.726700, 0.111700)
(-3.059500, 7.690900, 0.079200)
(-3.089100, 7.699400, 0.024100)
(-3.184000, 8.200400, -3.603100)
(-3.092400, 8.126900, -3.558400)
(-3.184700, 8.106900, -3.541500)
(-4.129100, 2.474400, 0.778200)
(-4.132000, 2.473100, 0.842500)
(-4.178200, 2.564200, 0.777800)
(0.280300, 5.960100, 1.922600)
(-3.362900, 8.718000, -1.663500)
(-4.262500, 2.745400, 0.776900)
(-1.088600, 0.121900, 2.181200)
(-1.137600, 0.072200, 2.099700)
(-4.453800, 3.020200, 0.582600)
(-4.461800, 3.021000, 0.646900)
(-4.465000, 3.106600, 0.581400)
(-4.999100, 5.655600, 1.276600)
(-5.007500, 5.742400, 1.276200)
(1.052600, 5.629300, 2.482600)
(1.117100, 5.630200, 2.468000)
(1.110800, 5.686000, 2.414300)
(0.488000, 4.277600, 3.177300)
(0.476000, 4.287400, 3.133800)
(0.413900, 4.264900, 3.150900)
(0.696300, 6.037500, 1.975300)
(0.625500, 6.035200, 1.950700)
(0.626200, 5.965800, 2.047600)
(-3.119100, 7.687900, -2.493700)
(-3.085100, 7.765400, -2.530700)
(-3.054400, 7.778500, -2.462000)
(-2.619200, 0.581500, 3.021800)
(-2.699000, 0.629700, 2.938900)
(-2.677900, 0.544000, 3.009300)
(0.559400, 5.967300, 2.022400)
(-2.645500, 7.665800, 2.148400)
(-2.611600, 7.605100, 2.160300)
(-2.568200, 7.627500, 2.082200)
(-3.261300, 7.811700, 0.240200)
(-3.178600, 7.776900, 0.177500)
(-3.312000, 8.102000, -0.437500)
(-2.533300, 7.703800, 1.906200)
(-2.491700, 7.651900, 1.922400)
(-2.839400, 8.769100, -3.822300)
(-2.832400, 8.844700, -3.813800)
(-2.843600, 8.843900, -3.747000)
(-2.995900, 8.136400, -1.099000)
(0.057600, 5.859700, 1.940700)
(0.120200, 5.922200, 1.868100)
(-0.100400, 6.083400, 1.032900)
(-0.066100, 6.092100, 0.951500)
(-0.839400, 4.371200, -1.373600)
(-3.012100, 8.442700, -1.806600)
(-2.950500, 8.339700, -1.807200)
(-2.998200, 8.439500, -1.871900)
(-1.048300, 5.774500, 1.642300)
(-0.995400, 5.743700, 1.661600)
(-0.595100, 5.943400, 0.666100)
(-0.622100, 5.946800, 0.750100)
(-0.549000, 5.959200, 0.776900)
(-4.611700, 3.464800, 0.516400)
(-4.582800, 3.377000, 0.516500)
(-1.988600, 6.396600, 1.574000)
(-1.907300, 6.377400, 1.319200)
(-1.944500, 6.436500, 1.304300)
(-1.932500, 6.389700, 1.404800)
(1.925300, 6.179200, 1.399100)
(1.708500, 6.029900, 1.966800)
(1.652500, 6.053600, 1.946100)
(1.375000, 5.805400, 2.279400)
(1.374900, 5.715800, 2.344900)
(1.439500, 5.804000, 2.285700)
(-4.467200, 3.192200, 0.516300)
(-4.526400, 3.284300, 0.516300)
(-2.490500, 1.359800, 0.657500)
(-2.510200, 1.451300, 0.654800)
